block,trial,trial_type,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_s_during_fix,bar_orientation,target_xy,cti,rt,acc,time,pulses
0,219,target,"[(1080, 792)]",[],[1],[0.5333333333333333],vertical,"(890.0, 762.0)",0.65,0.489,1,1391.771,2
0,220,target,"[(1085, 779)]",[],[1],[],vertical,"(890.0, 262.0)",,"('cti', 1.497)",0,1396.368,0
0,221,catch,"[(1070, 803)]",[],[1],[],horizontal,"(390.0, 762.0)",1.233333333,nan,1,1401.224,1
0,222,target,"[(1083, 800)]",[],[1],[0.6833333333333333],vertical,"(890.0, 262.0)",0.783333333,0.639,1,1405.615,1
0,223,target,"[(1065, 792)]",[],[1],[0.55],horizontal,"(390.0, 762.0)",0.55,0.512,1,1410.115,1
0,224,target,"[(1080, 798)]",[],[1],[0.4666666666666667],vertical,"(890.0, 262.0)",0.833333333,0.427,1,1414.389,2
0,225,target,"[(1079, 788)]",[],[1],[0.5333333333333333],vertical,"(890.0, 262.0)",0.833333333,0.491,1,1419.388,2
0,226,target,"[(1088, 791)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 262.0)",0.85,0.538,1,1423.665,2
0,227,target,"[(1093, 796)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 262.0)",0.65,0.547,1,1428.488,2
0,228,target,"[(1081, 798)]",[],[1],[0.16666666666666666],horizontal,"(890.0, 762.0)",1.366666667,0.134,0,1433.196,0
0,229,target,"[(1099, 797)]",[],[1],[0.5833333333333334],vertical,"(390.0, 262.0)",0.983333333,0.542,1,1437.998,1
0,230,target,"[(1078, 792)]",[],[1],[0.5333333333333333],horizontal,"(890.0, 262.0)",0.95,0.491,1,1442.428,1
0,231,target,"[(1112, 785)]",[],[1],[0.85],vertical,"(890.0, 262.0)",0.816666667,nan,0,1446.548,0
0,232,target,"[(1075, 792)]",[],[1],[0.5666666666666667],vertical,"(390.0, 262.0)",1.183333333,0.53,1,1451.469,1
0,233,target,"[(1088, 792)]",[],[1],[0.5],horizontal,"(390.0, 262.0)",1.266666667,0.458,1,1456.132,1
0,234,target,"[(1075, 795)]",[],[1],[0.7833333333333333],vertical,"(390.0, 262.0)",1.033333333,0.736,1,1460.698,1
0,235,target,"[(1063, 802)]",[],[1],[0.3833333333333333],vertical,"(390.0, 762.0)",1.316666667,0.346,1,1465.732,2
0,236,target,"[(1104, 781)]",[],[1],[0.48333333333333334],horizontal,"(890.0, 262.0)",1.016666667,0.443,1,1470.832,2
0,237,target,"[(1080, 795)]",[],[1],[0.36666666666666664],vertical,"(890.0, 762.0)",1.25,0.325,1,1475.875,2
0,238,target,"[(1065, 792)]",[],[1],[0.4166666666666667],vertical,"(390.0, 262.0)",1.316666667,0.377,1,1480.603,2
0,239,target,"[(1075, 802)]",[],[1],[0.6666666666666666],vertical,"(890.0, 762.0)",0.566666667,0.63,1,1485.448,2
0,240,target,"[(1084, 787)]",[],[1],[0.6],horizontal,"(390.0, 762.0)",1.016666667,0.562,1,1489.826,3
0,241,catch,"[(1083, 802)]",[],[1],[],vertical,"(390.0, 262.0)",1.5,nan,1,1494.844,3
0,242,target,"[(1079, 807)]",[],[1],[0.65],vertical,"(390.0, 262.0)",0.55,0.607,1,1500.399,3
0,243,target,"[(1080, 806)]",[],[1],[0.5333333333333333],vertical,"(390.0, 762.0)",1.033333333,0.49,1,1505.359,3
0,244,target,"[(1071, 802)]",[],[1],[0.6166666666666667],vertical,"(890.0, 762.0)",0.616666667,0.578,1,1510.62,3
0,245,catch,"[(1103, 806)]",[],[1],[],vertical,"(890.0, 262.0)",1.333333333,nan,1,1515.841,3
0,246,target,"[(1077, 807)]",[],[1],[0.48333333333333334],vertical,"(390.0, 762.0)",1.366666667,0.441,1,1520.8,3
0,247,target,"[(1084, 792)]",[],[1],[0.5666666666666667],horizontal,"(890.0, 762.0)",0.816666667,0.53,1,1526.516,3
0,248,target,"[(1071, 804)]",[],[1],[0.6666666666666666],vertical,"(390.0, 762.0)",0.75,0.624,1,1531.882,3
0,249,catch,"[(1064, 798)]",[],[1],[],horizontal,"(390.0, 262.0)",,"('cti', 1.218),nan",0,1536.912,0
0,250,target,"[(1067, 797)]",[],[1],[0.7166666666666667],vertical,"(390.0, 762.0)",1.016666667,0.675,1,1541.367,1
0,251,target,"[(1071, 788)]",[],[1],[0.7166666666666667],horizontal,"(890.0, 262.0)",0.516666667,0.673,1,1545.831,1
0,252,target,"[(1082, 799)]",[],[1],[0.4666666666666667],horizontal,"(390.0, 762.0)",1.283333333,0.427,1,1549.882,1
0,253,target,"[(1075, 792)]",[],[1],[0.6833333333333333],vertical,"(390.0, 762.0)",0.733333333,0.637,1,1554.387,2
0,254,target,"[(1082, 766)]",[],[1],[],vertical,"(390.0, 262.0)",,"('cti', 1.594)",0,1559.233,0
0,255,target,"[(1095, 802)]",[],[1],[0.6],horizontal,"(390.0, 762.0)",1.05,0.566,1,1563.85,1
0,256,target,"[(1071, 792)]",[],[1],[0.13333333333333333],horizontal,"(390.0, 762.0)",1.65,0.099,0,1568.333,0
0,257,target,"[(1080, 799)]",[],[1],[0.5166666666666666],horizontal,"(390.0, 262.0)",1.25,0.479,1,1572.943,1
0,258,target,"[(1081, 792)]",[],[1],[0.31666666666666665],vertical,"(390.0, 762.0)",1.45,0.279,1,1577.691,1
0,259,target,"[(1071, 796)]",[],[1],[0.6],horizontal,"(890.0, 762.0)",0.8,0.555,1,1582.048,1
0,260,target,"[(1097, 796)]",[],[1],[0.55],vertical,"(890.0, 762.0)",1.483333333,0.514,1,1586.309,2
0,261,target,"[(1102, 765)]",[],[1],[0.23333333333333334],horizontal,"(890.0, 262.0)",1.4,0.198,1,1591.669,2
0,262,target,"[(1075, 797)]",[],[1],[0.36666666666666664],vertical,"(390.0, 762.0)",1.4,0.335,1,1596.781,2
0,263,catch,"[(1073, 809)]",[],[1],[],vertical,"(390.0, 262.0)",1.55,nan,1,1602.039,2
0,264,target,"[(1046, 776)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",1.133333333,0.487,1,1607.117,2
0,265,target,"[(1080, 792)]",[],[1],[0.85],vertical,"(390.0, 762.0)",0.683333333,nan,0,1612.038,0
0,266,target,"[(1085, 784)]",[],[1],[0.85],horizontal,"(390.0, 762.0)",0.716666667,nan,0,1616.607,0
0,267,catch,"[(1057, 797)]",[],[1],[],horizontal,"(890.0, 762.0)",1.316666667,nan,1,1621.198,1
0,268,target,"[(1069, 806)]",[],[1],[0.4666666666666667],horizontal,"(890.0, 262.0)",1.166666667,0.431,1,1653.928,1
0,269,target,"[(1074, 797)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 762.0)",1.133333333,0.573,1,1658.816,1
0,270,target,"[(1075, 794)]",[],[1],[0.2833333333333333],horizontal,"(890.0, 762.0)",1.566666667,0.247,1,1663.882,2
0,271,target,"[(1085, 802)]",[],[1],[0.5166666666666666],vertical,"(890.0, 762.0)",0.8,0.483,1,1669.083,2
0,272,target,"[(1087, 795)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 262.0)",1.116666667,0.582,1,1673.649,2
0,273,target,"[(1103, 801)]",[],[1],[0.43333333333333335],vertical,"(390.0, 262.0)",1.25,0.397,1,1678.46,2
0,274,catch,"[(1080, 806)]",[],[1],[],horizontal,"(390.0, 762.0)",,"('cti', 1.61),nan",0,1683.3,0
0,275,target,"[(1075, 798)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 762.0)",0.616666667,0.576,1,1688.063,1
0,276,target,"[(1077, 800)]",[],[1],[0.48333333333333334],horizontal,"(890.0, 762.0)",0.9,0.446,1,1692.437,1
0,277,target,"[(1063, 782)]",[],[1],[0.6166666666666667],horizontal,"(890.0, 762.0)",0.633333333,0.574,1,1696.728,1
0,278,target,"[(1072, 783)]",[],[1],[0.7833333333333333],vertical,"(390.0, 262.0)",0.933333333,0.743,1,1701.043,2
0,279,target,"[(1043, 802)]",[],[1],[0.6333333333333333],horizontal,"(890.0, 762.0)",0.766666667,0.596,1,1705.951,2
0,280,target,"[(1077, 815)]",[],[1],[0.3],horizontal,"(390.0, 262.0)",1.433333333,0.26,1,1715.763,2
0,281,target,"[(1059, 792)]",[],[1],[0.3833333333333333],horizontal,"(390.0, 762.0)",1.366666667,0.347,1,1721.591,2
0,282,target,"[(1085, 802)]",[],[1],[0.5333333333333333],vertical,"(890.0, 762.0)",0.633333333,0.492,1,1726.65,2
0,283,target,"[(1097, 802)]",[],[1],[0.45],vertical,"(890.0, 262.0)",1.3,0.417,1,1731.39,3
0,284,target,"[(1056, 798)]",[],[1],[0.26666666666666666],vertical,"(890.0, 762.0)",1.316666667,0.23,1,1736.682,3
0,285,target,"[(1045, 794)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 762.0)",0.866666667,0.525,1,1741.984,3
0,286,target,"[(1071, 799)]",[],[1],[0.5666666666666667],vertical,"(890.0, 262.0)",1.25,0.529,1,1747.672,3
0,287,target,"[(1071, 798)]",[],[1],[0.85],horizontal,"(890.0, 262.0)",1.65,"('cti', 1.64),nan",0,1753.334,0
0,288,target,"[(1099, 807)]",[],[1],[0.31666666666666665],horizontal,"(890.0, 762.0)",1.616666667,0.283,1,1759.038,1
0,289,catch,"[(1064, 797)]",[],[1],[],horizontal,"(390.0, 262.0)",1.5,nan,1,1764.078,1
0,290,target,"[(1085, 801)]",[],[1],[0.6333333333333333],vertical,"(390.0, 762.0)",0.833333333,0.591,1,1769.052,1
0,291,target,"[(1079, 796)]",[],[1],[0.55],horizontal,"(390.0, 762.0)",0.966666667,0.509,1,1773.435,2
0,292,target,"[(1075, 797)]",[],[1],[0.13333333333333333],horizontal,"(390.0, 262.0)",1.366666667,0.103,0,1778.534,0
0,293,target,"[(1058, 802)]",[],[1],[0.5166666666666666],horizontal,"(390.0, 262.0)",1.666666667,0.477,1,1783.327,1
0,294,target,"[(1098, 795)]",[],[1],[0.3833333333333333],vertical,"(890.0, 762.0)",1.3,0.346,1,1788.486,1
0,295,target,"[(1080, 782)]",[],[1],[0.65],horizontal,"(390.0, 262.0)",0.95,0.608,1,1793.307,1
0,296,target,"[(1080, 792)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 262.0)",0.916666667,0.494,1,1797.613,2
0,297,target,"[(1080, 807)]",[],[1],[],vertical,"(890.0, 262.0)",,"('cti', 1.503)",0,1802.642,0
0,298,catch,"[(1073, 794)]",[],[1],[],vertical,"(390.0, 762.0)",1.266666667,nan,1,1807.601,1
0,299,target,"[(1085, 808)]",[],[1],[0.85],horizontal,"(390.0, 762.0)",0.633333333,nan,0,1812.251,0
0,300,target,"[(1077, 786)]",[],[1],[0.5166666666666666],vertical,"(390.0, 762.0)",1.35,0.485,1,1817.085,1
0,301,target,"[(1062, 776)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 762.0)",1.466666667,0.552,1,1821.967,1
0,302,target,"[(1059, 802)]",[],[1],[0.6166666666666667],vertical,"(390.0, 762.0)",0.8,0.577,1,1827.001,1
0,303,target,"[(1070, 785)]",[],[1],[0.55],vertical,"(890.0, 762.0)",0.6,0.513,1,1831.451,2
0,304,target,"[(1081, 784)]",[],[1],[0.65],horizontal,"(390.0, 762.0)",0.75,0.607,1,1835.849,2
0,305,target,"[(1073, 787)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 262.0)",1.166666667,0.52,1,1840.452,2
0,306,target,"[(1060, 787)]",[],[1],[0.35],vertical,"(390.0, 762.0)",1.416666667,0.31,1,1845.573,2
0,307,catch,"[(1075, 798)]",[],[1],[],horizontal,"(390.0, 762.0)",1.266666667,nan,1,1850.865,2
0,308,target,"[(1081, 801)]",[],[1],[0.5833333333333334],vertical,"(890.0, 762.0)",0.616666667,0.545,1,1855.817,3
0,309,target,"[(1061, 842)]",[],[1],[0.13333333333333333],vertical,"(390.0, 262.0)",0.983333333,0.103,0,1860.722,0
0,310,target,"[(1065, 799)]",[],[1],[0.6166666666666667],vertical,"(390.0, 762.0)",0.966666667,0.571,1,1865.269,1
0,311,target,"[(1056, 786)]",[],[1],[0.6166666666666667],vertical,"(390.0, 262.0)",0.95,0.579,1,1869.618,1
0,312,target,"[(1071, 794)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",0.816666667,0.545,1,1874.368,1
0,313,target,"[(1063, 779)]",[],[1],[0.7833333333333333],horizontal,"(390.0, 262.0)",0.533333333,0.745,1,1878.651,2
0,314,target,"[(1073, 800)]",[],[1],[0.6],vertical,"(890.0, 762.0)",1,0.564,1,1883.234,2
0,315,target,"[(1084, 783)]",[],[1],[0.85],horizontal,"(390.0, 262.0)",0.95,nan,0,1888.568,0
0,316,target,"[(1067, 792)]",[],[1],[0.85],horizontal,"(390.0, 262.0)",1.1,nan,0,1893.25,0
0,317,target,"[(1073, 803)]",[],[1],[0.55],vertical,"(890.0, 262.0)",1.033333333,0.515,1,1898.185,1
0,318,target,"[(1075, 795)]",[],[1],[0.3333333333333333],vertical,"(890.0, 762.0)",1.483333333,0.298,1,1902.418,1
0,319,target,"[(1067, 785)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",1.066666667,0.485,1,1907.184,1
0,320,target,"[(1052, 804)]",[],[1],[0.85],vertical,"(390.0, 762.0)",0.55,nan,0,1911.953,0
0,321,target,"[(1067, 803)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 762.0)",1.483333333,0.474,1,1916.208,1
0,322,catch,"[(1072, 797)]",[],[1],[],horizontal,"(890.0, 762.0)",1.45,nan,1,1921.124,1
0,323,target,"[(1072, 793)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 262.0)",1.133333333,0.529,1,1925.518,1
0,324,target,"[(1075, 799)]",[],[1],[0.6833333333333333],vertical,"(390.0, 262.0)",1.183333333,0.639,1,1929.805,2
0,325,target,"[(1080, 792)]",[],[1],[0.5],horizontal,"(390.0, 262.0)",0.816666667,0.461,1,1934.732,2
0,326,target,"[(1080, 792)]",[],[1],[0.4666666666666667],vertical,"(890.0, 762.0)",1.65,0.43,1,1939.652,2
0,327,target,"[(1080, 804)]",[],[1],[0.31666666666666665],vertical,"(890.0, 762.0)",1.4,0.282,1,1945.288,2
0,328,target,"[(1076, 797)]",[],[1],[0.85],vertical,"(390.0, 262.0)",1,nan,0,1950.603,0
0,329,catch,"[(1080, 799)]",[],[1],[],vertical,"(890.0, 262.0)",1.516666667,nan,1,1955.515,1
0,330,target,"[(1074, 799)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 762.0)",1.316666667,0.542,1,1960.319,1
0,331,target,"[(1100, 794)]",[],[1],[0.6166666666666667],vertical,"(890.0, 262.0)",0.85,0.577,1,1965.5,1
0,332,catch,"[(1075, 797)]",[],[1],[],vertical,"(890.0, 262.0)",1.5,nan,1,1969.838,2
0,333,target,"[(1066, 780)]",[],[1],[0.43333333333333335],vertical,"(890.0, 762.0)",1.433333333,0.398,1,1974.595,2
0,334,target,"[(1087, 781)]",[],[1],[0.3833333333333333],horizontal,"(390.0, 762.0)",1.483333333,0.349,1,1979.553,2
0,335,target,"[(1085, 795)]",[],[1],[0.85],vertical,"(390.0, 762.0)",0.733333333,nan,0,1984.818,0
0,336,target,"[(1046, 798)]",[],[1],[0.65],vertical,"(390.0, 762.0)",1.466666667,0.612,1,1989.035,1
0,337,target,"[(1073, 795)]",[],[1],[0.45],horizontal,"(390.0, 762.0)",1.483333333,0.408,1,1995.517,1
0,338,target,"[(1086, 806)]",[],[1],[0.5833333333333334],vertical,"(890.0, 762.0)",0.966666667,0.543,1,2000.439,1
0,339,catch,"[(1075, 794)]",[],[1],[],vertical,"(890.0, 762.0)",1.15,nan,1,2005.247,2
0,340,catch,"[(1095, 798)]",[],[1],[],horizontal,"(390.0, 262.0)",1.216666667,nan,1,2009.719,2
0,341,target,"[(1058, 777)]",[],[1],[0.6333333333333333],vertical,"(390.0, 762.0)",0.866666667,0.586,1,2014.535,2
0,342,target,"[(1103, 795)]",[],[1],[0.4666666666666667],vertical,"(890.0, 762.0)",1.566666667,0.435,1,2019.445,2
0,343,target,"[(1080, 799)]",[],[1],[0.85],vertical,"(390.0, 262.0)",0.6,nan,0,2024.771,0
0,344,target,"[(1072, 811)]",[],[1],[0.5833333333333334],vertical,"(890.0, 762.0)",0.866666667,0.542,1,2028.902,1
0,345,target,"[(1076, 790)]",[],[1],[0.4666666666666667],vertical,"(890.0, 262.0)",0.75,0.429,1,2033.436,1
0,346,target,"[(1077, 801)]",[],[1],[0.55],vertical,"(390.0, 762.0)",0.883333333,0.511,1,2037.553,1
0,347,target,"[(1080, 793)]",[],[1],[0.7666666666666666],vertical,"(390.0, 762.0)",1.066666667,0.727,1,2042.035,2
0,348,target,"[(1091, 792)]",[],[1],[0.48333333333333334],vertical,"(390.0, 762.0)",1.233333333,0.443,1,2047.355,2
0,349,target,"[(1066, 781)]",[],[1],[0.13333333333333333],vertical,"(390.0, 762.0)",1.633333333,0.102,0,2052.731,0
0,350,catch,"[(1080, 805)]",[],[1],[],horizontal,"(390.0, 762.0)",1.466666667,nan,1,2057.42,1
0,351,target,"[(1080, 803)]",[],[1],[0.3833333333333333],vertical,"(890.0, 262.0)",1.466666667,0.349,1,2062.167,1
0,352,target,"[(1090, 792)]",[],[1],[0.13333333333333333],horizontal,"(390.0, 262.0)",1.516666667,0.1,0,2067.284,0
0,353,target,"[(1079, 793)]",[],[1],[0.55],vertical,"(890.0, 262.0)",1.4,0.506,1,2072.094,1
0,354,target,"[(1089, 791)]",[],[1],[0.65],vertical,"(390.0, 762.0)",1.283333333,0.605,1,2076.905,1
0,355,target,"[(1084, 799)]",[],[1],[0.8],horizontal,"(890.0, 762.0)",1.016666667,0.754,1,2081.52,1
0,356,target,"[(1092, 778)]",[],[1],[0.7],vertical,"(390.0, 762.0)",1.2,0.668,1,2086.051,2
0,357,target,"[(1105, 803)]",[],[1],[0.45],vertical,"(890.0, 262.0)",1.516666667,0.413,1,2091.196,2
0,358,target,"[(1092, 778)]",[],[1],[0.2833333333333333],horizontal,"(890.0, 262.0)",1.516666667,0.248,1,2096.581,2
0,359,catch,"[(1088, 792)]",[],[1],[],vertical,"(890.0, 762.0)",1.55,nan,1,2102.002,2
0,360,target,"[(1104, 792)]",[],[1],[0.25],vertical,"(890.0, 762.0)",1.666666667,0.217,1,2106.82,2
0,361,target,"[(1066, 782)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",1.35,0.486,1,2111.992,3
0,362,target,"[(1085, 798)]",[],[1],[0.5833333333333334],vertical,"(390.0, 762.0)",1.233333333,0.543,1,2117.501,3
0,363,target,"[(1084, 782)]",[],[1],[0.4666666666666667],vertical,"(890.0, 762.0)",1.366666667,0.43,1,2123.021,3
0,364,target,"[(1065, 788)]",[],[1],[0.5333333333333333],vertical,"(890.0, 262.0)",1.25,0.491,1,2128.562,3
0,365,target,"[(1085, 786)]",[],[1],[0.13333333333333333],horizontal,"(390.0, 762.0)",1.166666667,0.099,0,2133.897,0
0,366,target,"[(1075, 792)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 262.0)",0.6,0.54,1,2138.603,1
0,367,target,"[(1086, 789)]",[],[1],[0.5],vertical,"(890.0, 262.0)",0.733333333,0.461,1,2142.853,1
0,368,target,"[(1099, 797)]",[],[1],[0.5166666666666666],horizontal,"(390.0, 262.0)",0.95,0.493,1,2147.186,1
0,369,target,"[(1079, 772)]",[],[1],[0.6],horizontal,"(890.0, 762.0)",0.766666667,0.565,1,2151.869,2
0,370,target,"[(1107, 787)]",[],[1],[0.6666666666666666],horizontal,"(390.0, 262.0)",0.933333333,0.62,1,2156.748,2
0,371,target,"[(1088, 797)]",[],[1],[0.48333333333333334],horizontal,"(390.0, 262.0)",1.55,0.441,1,2161.546,2
0,372,target,"[(1078, 797)]",[],[1],[0.6166666666666667],horizontal,"(890.0, 762.0)",0.783333333,0.572,1,2166.704,2
0,373,target,"[(1072, 797)]",[],[1],[0.65],vertical,"(890.0, 762.0)",1.033333333,0.605,1,2171.87,2
0,374,target,"[(1085, 803)]",[],[1],[0.55],vertical,"(890.0, 762.0)",0.55,0.505,1,2177.386,3
0,375,target,"[(1077, 787)]",[],[1],[0.3333333333333333],vertical,"(890.0, 762.0)",1.216666667,0.295,1,2182.619,3
0,376,target,"[(1087, 789)]",[],[1],[0.36666666666666664],vertical,"(390.0, 262.0)",1.516666667,0.325,1,2188.02,3
0,377,catch,"[(1088, 792)]",[],[1],[],vertical,"(390.0, 762.0)",1.433333333,nan,1,2193.354,3
0,378,target,"[(1082, 788)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 262.0)",0.633333333,0.481,1,2198.525,3
0,379,target,"[(1080, 802)]",[],[1],[0.6833333333333333],vertical,"(390.0, 762.0)",1.4,0.644,1,2203.45,3
0,380,target,"[(1075, 781)]",[],[1],[0.48333333333333334],vertical,"(390.0, 762.0)",1.25,0.446,1,2209.12,3
0,381,catch,"[(1080, 779)]",[],[1],[],vertical,"(890.0, 262.0)",1.45,nan,1,2214.715,3
0,382,target,"[(1081, 781)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 262.0)",0.516666667,0.48,1,2220.121,3
0,383,catch,"[(1081, 787)]",[],[1],[],horizontal,"(890.0, 762.0)",1.2,nan,1,2225.175,3
0,384,target,"[(1082, 773)]",[],[1],[0.36666666666666664],horizontal,"(390.0, 762.0)",1.466666667,0.329,1,2230.249,3
0,385,target,"[(1073, 790)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",0.85,0.483,1,2235.902,3
0,386,target,"[(1086, 781)]",[],[1],[0.11666666666666667],horizontal,"(390.0, 762.0)",1.683333333,0.086,0,2241.07,0
0,387,target,"[(1061, 797)]",[],[1],[0.6],vertical,"(390.0, 762.0)",0.683333333,0.557,1,2245.738,1
0,388,target,"[(1077, 793)]",[],[1],[0.85],horizontal,"(890.0, 262.0)",0.9,nan,0,2249.887,0
0,389,target,"[(1050, 799)]",[],[1],[0.26666666666666666],horizontal,"(390.0, 262.0)",1.65,0.232,1,2254.743,1
0,390,target,"[(1069, 799)]",[],[1],[0.5333333333333333],vertical,"(890.0, 762.0)",0.616666667,0.498,1,2260.587,1
0,391,target,"[(1082, 789)]",[],[1],[0.21666666666666667],vertical,"(390.0, 762.0)",1.683333333,0.185,1,2264.699,1
0,392,target,"[(1087, 796)]",[],[1],[0.6333333333333333],horizontal,"(390.0, 262.0)",0.866666667,0.593,1,2269.919,2
0,393,target,"[(1080, 792)]",[],[1],[0.3],vertical,"(390.0, 762.0)",1.4,0.265,1,2274.502,2
0,394,target,"[(1098, 798)]",[],[1],[0.6166666666666667],vertical,"(390.0, 262.0)",0.9,0.577,1,2279.994,2
0,395,target,"[(1082, 782)]",[],[1],[0.85],horizontal,"(890.0, 262.0)",0.516666667,nan,0,2284.67,0
0,396,catch,"[(1067, 785)]",[],[1],[],vertical,"(890.0, 762.0)",1.216666667,nan,1,2288.804,1
0,397,target,"[(1070, 778)]",[],[1],[0.4166666666666667],vertical,"(390.0, 262.0)",1.366666667,0.38,1,2294.87,1
0,398,target,"[(1081, 779)]",[],[1],[0.4],vertical,"(890.0, 262.0)",1.466666667,0.359,1,2299.937,1
0,399,target,"[(1065, 763)]",[],[1],[0.43333333333333335],vertical,"(890.0, 262.0)",1.35,0.397,1,2304.622,2
0,400,target,"[(1080, 792)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",0.816666667,0.544,1,2309.813,2
0,401,target,"[(1082, 800)]",[],[1],[0.6],horizontal,"(390.0, 762.0)",0.95,0.557,1,2314.605,2
0,402,target,"[(1088, 798)]",[],[1],[0.45],vertical,"(390.0, 762.0)",1.333333333,0.411,1,2319.381,2
0,403,target,"[(1098, 801)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 262.0)",1.1,0.529,1,2324.837,2
0,404,target,"[(1058, 790)]",[],[1],[0.2],vertical,"(890.0, 762.0)",1.483333333,0.161,1,2329.671,3
0,405,target,"[(1083, 785)]",[],[1],[0.48333333333333334],vertical,"(390.0, 262.0)",1.283333333,0.445,1,2335.201,3
0,406,catch,"[(1083, 791)]",[],[1],[],horizontal,"(390.0, 762.0)",1.683333333,nan,1,2340.455,3
0,407,target,"[(1080, 797)]",[],[1],[0.1],horizontal,"(890.0, 262.0)",1.666666667,0.067,0,2345.916,0
0,408,target,"[(1072, 802)]",[],[1],[0.65],horizontal,"(390.0, 262.0)",0.716666667,0.606,1,2350.674,1
0,409,target,"[(1083, 791)]",[],[1],[0.2833333333333333],vertical,"(390.0, 262.0)",1.5,0.248,1,2355.126,1
0,410,catch,"[(1085, 780)]",[],[1],[],vertical,"(890.0, 762.0)",1.35,nan,1,2359.755,1
0,411,target,"[(1052, 769)]",[],[1],[0.5666666666666667],horizontal,"(890.0, 262.0)",0.75,0.522,1,2364.279,2
0,412,target,"[(1080, 797)]",[],[1],[0.4],horizontal,"(890.0, 262.0)",1.1,0.367,1,2369.204,2
0,413,target,"[(1061, 787)]",[],[1],[0.31666666666666665],horizontal,"(890.0, 762.0)",1.233333333,0.286,1,2374.488,2
0,414,target,"[(1064, 797)]",[],[1],[0.48333333333333334],vertical,"(390.0, 762.0)",1.25,0.443,1,2379.345,2
0,415,target,"[(1074, 778)]",[],[1],[0.85],vertical,"(390.0, 262.0)",1.683333333,"('cti', 1.682),nan",0,2384.621,0
0,416,target,"[(1081, 807)]",[],[1],[0.55],vertical,"(390.0, 762.0)",1.233333333,0.511,1,2390.037,1
0,417,target,"[(1084, 778)]",[],[1],[0.6333333333333333],horizontal,"(890.0, 262.0)",0.616666667,0.594,1,2394.882,1
0,418,target,"[(1082, 797)]",[],[1],[0.5666666666666667],vertical,"(390.0, 262.0)",0.55,0.526,1,2398.89,1
0,419,target,"[(1057, 773)]",[],[1],[0.65],horizontal,"(890.0, 762.0)",0.566666667,0.611,1,2402.963,2
0,420,target,"[(1080, 802)]",[],[1],[0.45],horizontal,"(890.0, 762.0)",1.25,0.411,1,2407.22,2
0,421,target,"[(1078, 801)]",[],[1],[0.5],horizontal,"(390.0, 762.0)",1,0.46,1,2412.286,2
0,422,target,"[(1086, 788)]",[],[1],"[0.85, 0.85]",horizontal,"(890.0, 762.0)",0.5,"0.818,nan",0,2417.212,0
0,423,target,"[(1099, 786)]",[],[1],[0.55],horizontal,"(390.0, 262.0)",1.3,0.506,1,2421.31,1
0,424,target,"[(1090, 799)]",[],[1],[0.45],horizontal,"(390.0, 262.0)",1.383333333,0.411,1,2425.908,1
0,425,target,"[(1084, 798)]",[],[1],[0.26666666666666666],vertical,"(390.0, 262.0)",1.4,0.23,1,2430.889,1
0,426,target,"[(1080, 797)]",[],[1],[0.5],vertical,"(890.0, 762.0)",1.4,0.457,1,2435.956,2
0,427,target,"[(1103, 801)]",[],[1],[0.5],horizontal,"(390.0, 262.0)",0.9,0.468,1,2441.539,2
0,428,target,"[(1081, 789)]",[],[1],[0.85],horizontal,"(390.0, 762.0)",0.9,nan,0,2446.239,0
0,429,target,"[(1069, 800)]",[],[1],[0.7166666666666667],horizontal,"(890.0, 262.0)",1.566666667,0.676,1,2451.071,1
0,430,target,"[(1079, 765)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 262.0)",0.8,0.479,1,2456.419,1
0,431,target,"[(1075, 782)]",[],[1],[0.6333333333333333],vertical,"(890.0, 262.0)",0.666666667,0.59,1,2461.122,1
0,432,target,"[(1080, 787)]",[],[1],[0.5],horizontal,"(390.0, 762.0)",1.1,0.465,1,2465.405,2
0,433,target,"[(1080, 777)]",[],[1],[0.3],horizontal,"(890.0, 762.0)",1.4,0.264,1,2470.525,2
0,434,target,"[(1104, 799)]",[],[1],[0.43333333333333335],vertical,"(390.0, 762.0)",1.316666667,0.392,1,2475.634,2
