block,practice,trial,change_interval_s,change_interval_frames,taps_start_time_during_fix,taps_end_time_during_fix,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_frame_during_fix,taps_on_lever_s_during_fix,fix_xy,bar_orientation,target_xy,rt,acc,time
6,False,357,0.847,50,[],[],"[(1112, 918)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.439],1,3158.299
6,False,358,0.92,55,[],[],"[(1123, 911)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.478],1,3161.132
6,False,359,0.929,55,[],[],"[(1117, 915)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.25],1,3164.089
6,False,360,0.717,43,[],[],"[(1108, 920)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.679],1,3166.838
7,False,361,1.27,76,[],[],"[(1117, 935)]",[],[1],[106],[1.7666666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.479],1,3169.769
7,False,362,1.153,69,[],[],"[(1091, 898)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.411],1,3173.087
7,False,363,0.935,56,[],[],"[(1118, 915)]",[],[1],[88],[1.4666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.512],1,3176.554
7,False,364,1.271,76,[],[],"[(1127, 906)]",[],[1],[110],[1.8333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.546],1,3179.546
7,False,365,0.301,18,[],[],"[(1117, 943)]",[],[1],[51],[0.85],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.527],1,3182.993
7,False,366,1.476,88,[],[],"[(1127, 919)]",[],[1],[112],[1.8666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.38],1,3186.317
7,False,367,0.616,36,[],[],"[(1122, 920)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.763],1,3189.74
7,False,368,1.151,69,[],[],"[(1115, 926)]",[],[1],[96],[1.6],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.431],1,3192.675
7,False,369,1.326,79,[],[],"[(1127, 933)]",[],[1],[108],[1.8],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.459],1,3196.437
7,False,370,0.824,49,[],[],"[(1125, 924)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.595],1,3199.8
7,False,371,1.118,67,[],[],"[(1114, 926)]",[],[1],[98],[1.6333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.491],1,3202.824
7,False,372,0.351,21,[],[],"[(1151, 941)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.813],0,3206.059
7,False,373,0.756,45,[],[],"[(1108, 932)]",[],[1],[78],[1.3],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.529],1,3208.794
7,False,374,0.604,36,[],[],"[(1126, 928)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.445],1,3213.094
7,False,375,0.755,45,[],[],"[(1126, 920)]",[],[1],[78],[1.3],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.532],1,3215.814
7,False,376,0.542,32,[],[],"[(1117, 928)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.663],1,3218.708
7,False,377,1.246,74,[],[],"[(1124, 927)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.461],1,3221.507
7,False,378,0.337,20,[],[],"[(1127, 927)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.71],1,3224.983
7,False,379,0.784,47,[],[],"[(1122, 926)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.812],0,3227.605
7,False,380,0.676,40,[],[],"[(1098, 927)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.53],1,3230.794
7,False,381,1.373,82,[],[3260758],"[(1127, 911)]","[(1093, 926)]",[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,3233.902
7,False,382,1.226,73,[],[],"[(1120, 956), (1151, 881)]",[],"[0, 1]",[101],[1.6833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.451],1,3236.84
7,False,383,1.046,62,[],[],"[(1126, 918)]",[],[1],[92],[1.5333333333333332],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.479],1,3241.513
7,False,384,1.365,81,[],[],"[(1112, 921)]",[],[1],[111],[1.8499999999999999],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.479],1,3244.597
7,False,385,1.266,75,[],[],"[(1161, 914)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.443],1,3248.275
7,False,386,1.487,89,[],[],"[(1127, 922)]",[],[1],[120],[2.0],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.496],1,3251.558
7,False,387,0.704,42,[],[],"[(1156, 915)]",[],[1],[82],[1.3666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.648],1,3255.136
7,False,388,1.308,78,[],[],"[(1128, 935)]",[],[1],[105],[1.75],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.428],1,3258.16
7,False,389,1.086,65,[],[],"[(1126, 927)]",[],[1],[102],[1.7],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.593],1,3261.441
7,False,390,1.442,86,[],[],"[(1131, 907)]",[],[1],[114],[1.9],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.449],1,3264.693
7,False,391,0.499,29,[],[],"[(1141, 922)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.728],1,3268.124
7,False,392,1.01,60,[],[],"[(1136, 910)]",[],[1],[92],[1.5333333333333332],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.517],1,3270.952
7,False,393,0.354,21,[],[],"[(1126, 914)]",[],[1],[67],[1.1166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.74],1,3274.102
7,False,394,0.729,43,[],[],"[(1122, 910)]",[],[1],[84],[1.4],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.659],1,3276.802
7,False,395,1.146,68,[],[],"[(1130, 919)]",[],[1],[98],[1.6333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.478],1,3279.746
7,False,396,0.389,23,[],[],"[(1126, 923)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.615],1,3283.967
7,False,397,1.045,62,[],[],"[(1117, 923)]",[],[1],[93],[1.55],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.501],1,3286.616
7,False,398,1.319,79,[],[],"[(1127, 923)]",[],[1],[110],[1.8333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.493],1,3289.9
7,False,399,1.011,60,[],[],"[(1136, 917)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.698],1,3293.326
7,False,400,0.613,36,[],[],"[(1114, 922)]",[],[1],[78],[1.3],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.682],1,3296.614
7,False,401,0.554,33,[],[],"[(1127, 930)]",[],[1],[69],[1.15],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.58],1,3300.757
7,False,402,0.606,36,[],[],"[(1128, 928)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.512],1,3303.589
7,False,403,0.884,53,[],[],"[(1127, 934)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.43],1,3307.758
7,False,404,0.79,47,[],[],"[(1112, 935)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.268],1,3320.956
7,False,405,0.422,25,[],[],"[(1093, 919)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.54],1,3338.801
7,False,406,1.451,87,[],[],"[(1116, 926)]",[],[1],[111],[1.8499999999999999],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.384],1,3341.447
7,False,407,1.358,81,[],[],"[(1127, 912)]",[],[1],[96],[1.6],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.232],1,3344.958
7,False,408,1.247,74,[],[],"[(1097, 947)]",[],[1],[111],[1.8499999999999999],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.594],1,3348.134
7,False,409,0.358,21,[],[],"[(1130, 918)]",[],[1],[55],[0.9166666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.547],1,3351.588
7,False,410,0.545,32,[],[],"[(1095, 926)]",[],[1],[63],[1.05],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.494],1,3354.131
7,False,411,1.448,86,[],[],"[(1125, 912)]",[],[1],[116],[1.9333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.483],1,3356.799
7,False,412,0.818,49,[],[],"[(1146, 925)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.494],1,3360.326
7,False,413,1.009,60,[],[],"[(1127, 917)]",[],[1],[93],[1.55],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.529],1,3363.194
7,False,414,1.335,80,[],[],"[(1146, 926)]",[],[1],[114],[1.9],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.556],1,3366.331
7,False,415,0.752,45,[],[],"[(1127, 923)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.497],1,3369.893
7,False,416,1.303,78,[],[],"[(1117, 918)]",[],[1],[108],[1.8],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.479],1,3372.734
7,False,417,1.059,63,[],[],"[(1095, 923)]",[],[1],[98],[1.6333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.558],1,3376.149
7,False,418,1.312,78,[],[],"[(1127, 919)]",[],[1],[116],[1.9333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.61],1,3379.664
7,False,419,1.486,89,[],[],"[(1102, 919)]",[],[1],[123],[2.05],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.548],1,3383.168
7,False,420,1.086,65,[],[],"[(1112, 924)]",[],[1],[108],[1.8],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.697],1,3386.837
8,False,421,0.364,21,[],[],"[(1122, 932)]",[],[1],[54],[0.9],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.529],1,3390.21
8,False,422,0.705,42,[],[],"[(1107, 927)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.549],1,3392.678
8,False,423,0.367,22,[],[],"[(1125, 933)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.585],1,3395.547
8,False,424,0.744,44,[],[],"[(1099, 929)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.582],1,3398.083
8,False,425,0.946,56,[],[],"[(1125, 915)]",[],[1],[96],[1.6],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.645],1,3401.03
8,False,426,0.646,38,[],[],"[(1096, 933)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.613],1,3404.279
8,False,427,0.782,46,[],[],"[(1107, 915)]",[],[1],[82],[1.3666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.576],1,3407.174
8,False,428,0.554,33,[],[],"[(1117, 921)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.56],1,3410.17
8,False,429,0.785,47,[],[],"[(1127, 912)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.578],1,3412.855
8,False,430,1.088,65,[],[],"[(1102, 908)]",[],[1],[100],[1.6666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.561],1,3415.903
8,False,431,0.515,30,[],[],"[(1099, 922)]",[],[1],[65],[1.0833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.558],1,3419.227
8,False,432,0.606,36,[],[],"[(1083, 932)]",[],[1],[78],[1.3],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.679],1,3422.07
8,False,433,1.176,70,[],[],"[(1125, 913)]",[],[1],[108],[1.8],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.612],1,3425.023
8,False,434,1.266,75,[],[],"[(1113, 922)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.516],1,3428.399
8,False,435,1.057,63,[],[],"[(1097, 935)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.546],1,3432.026
8,False,436,0.525,31,[],[],"[(1127, 922)]",[],[1],[69],[1.15],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.614],1,3437.279
8,False,437,0.738,44,[],[],"[(1112, 929)]",[],[1],[78],[1.3],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.548],1,3440.039
8,False,438,1.147,68,[],[],"[(1137, 935)]",[],[1],[100],[1.6666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.51],1,3444.654
8,False,439,0.795,47,[],[],"[(1100, 926)]",[],[1],[88],[1.4666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.663],1,3447.906
8,False,440,0.394,23,[],[],"[(1117, 940)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.566],1,3450.992
8,False,441,0.567,34,[],[],"[(1103, 924)]",[],[1],[69],[1.15],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.564],1,3453.694
8,False,442,1.129,67,[],[],"[(1101, 923)]",[],[1],[102],[1.7],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.564],1,3456.56
8,False,443,0.372,22,[],[],"[(1123, 902)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.644],1,3459.904
8,False,444,0.829,49,[],[],"[(1101, 931)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.493],1,3462.64
8,False,445,1.062,63,[],[],"[(1126, 931)]",[],[1],[108],[1.8],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.731],1,3474.274
8,False,446,1.263,75,[],[],"[(1122, 964), (1135, 898)]",[],"[0, 1]",[103],[1.7166666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.445],1,3477.623
8,False,447,0.819,49,[],[],"[(1128, 921)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.551],1,3482.578
8,False,448,1.169,70,[],[],"[(1098, 924)]",[],[1],[100],[1.6666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.483],1,3486.793
8,False,449,0.712,42,[],[],"[(1114, 927)]",[],[1],[75],[1.25],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.528],1,3490.018
8,False,450,1.031,61,[],[],"[(1112, 911)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.282],1,3493.886
8,False,451,0.996,59,[],[],"[(1127, 915)]",[],[1],[88],[1.4666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.462],1,3496.845
8,False,452,0.313,18,[],[],"[(1107, 919)]",[],[1],[57],[0.95],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.621],1,3499.914
8,False,453,1.237,74,[],[3539594],"[(1133, 932)]","[(1097, 946)]",[1],[67],[1.1166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,3502.569
8,False,454,0.596,35,[],[],"[(1132, 917)]",[],[1],[65],[1.0833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.477],1,3515.685
8,False,455,1.489,89,[],[3544962],"[(1116, 922)]","[(1078, 940)]",[1],[64],[1.0666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0],0,3518.364
8,False,456,1.436,86,[],[],"[(1102, 927)]",[],[1],[104],[1.7333333333333334],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.285],1,3521.044
8,False,457,1.338,80,[],[3551609],"[(1126, 914)]","[(1085, 929)]",[1],[67],[1.1166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0],0,3524.938
8,False,458,0.929,55,[],[],"[(1128, 919)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.566],1,3527.692
8,False,459,1.198,71,[],[3560091],"[(1141, 929)]","[(1108, 943)]",[1],[59],[0.9833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0],0,3530.875
8,False,460,1.156,69,[],[3563886],"[(1127, 941)]","[(1094, 955)]",[1],"[69, 119]","[1.15, 1.9833333333333334]","[640.0, 512.0]",vertical,"(890.0, 262.0)","[0, 0.806]",0,3536.18
8,False,461,1.136,68,[],[],"[(1107, 914)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.134],1,3540.772
8,False,462,0.726,43,[],[],"[(1090, 911)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.479],1,3550.319
8,False,463,1.177,70,[],[],"[(1118, 919)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.036],1,3553.124
8,False,464,1.127,67,[],[],"[(1131, 934)]",[],[1],[105],[1.75],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.61],1,3556.035
8,False,465,1.173,70,[],[],"[(1128, 913)]",[],[1],[87],[1.45],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.269],1,3559.351
8,False,466,0.313,18,[],[],"[(1102, 939)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.746],1,3562.457
8,False,467,0.306,18,[],[],"[(1138, 945)]",[],[1],[56],[0.9333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.611],1,3565.105
8,False,468,1.047,62,[],[],"[(1104, 922)]",[],[1],[112],[1.8666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.81],0,3567.665
8,False,469,1.423,85,[],[],"[(1134, 906)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.084],1,3571.108
8,False,470,1.399,83,[],[],"[(1124, 921)]",[],[1],[116],[1.9333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.538],1,3574.233
8,False,471,0.978,58,[],[],"[(1122, 919)]",[],[1],[87],[1.45],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.462],1,3577.77
8,False,472,1.043,62,[],[],"[(1130, 930)]",[],[1],[98],[1.6333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.58],1,3580.819
8,False,473,0.919,55,[],[],"[(1102, 942)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.549],1,3584.023
8,False,474,0.936,56,[],[],"[(1106, 931)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.542],1,3587.219
8,False,475,0.452,27,[],[],"[(1124, 923)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.566],1,3590.341
8,False,476,0.352,21,[],[],"[(1102, 919)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.649],1,3593.214
8,False,477,0.51,30,[],[],"[(1131, 927)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.811],0,3596.98
8,False,478,0.458,27,[],[],"[(1092, 931)]",[],[1],[60],[1.0],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.527],1,3599.974
8,False,479,0.989,59,[],[],"[(1127, 924)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.711],1,3603.787
8,False,480,1.007,60,[],[],"[(1112, 922)]",[],[1],[92],[1.5333333333333332],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.512],1,3607.209
9,False,481,1.085,65,[],[],"[(1098, 935)]",[],[1],[99],[1.65],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.546],1,3610.356
9,False,482,1.358,81,[],[],"[(1122, 920)]",[],[1],[113],[1.8833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.511],1,3613.697
9,False,483,0.371,22,[],[],"[(1112, 924)]",[],[1],[72],[1.2],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.81],0,3617.14
9,False,484,1.406,84,[],[],"[(1107, 934)]",[],[1],[99],[1.65],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.23],1,3619.936
9,False,485,0.545,32,[],[],"[(1134, 922)]",[],[1],[65],[1.0833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.531],1,3624.756
9,False,486,0.549,32,[],[],"[(1120, 919)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.612],1,3627.428
9,False,487,1.014,60,[],[],"[(1119, 920)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.495],1,3630.21
9,False,488,0.42,25,[],[],"[(1097, 932)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.542],1,3633.35
9,False,489,1.199,71,[],[],"[(1120, 945)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.38],1,3636.827
9,False,490,1.475,88,[],[],"[(1101, 935)]",[],[1],[104],[1.7333333333333334],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.251],1,3642.126
9,False,491,0.427,25,[],[],"[(1105, 939)]",[],[1],[60],[1.0],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.559],1,3645.488
9,False,492,0.981,58,[],[],"[(1131, 922)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.529],1,3648.192
9,False,493,0.653,39,[],[],"[(1148, 907)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.509],1,3652.36
9,False,494,0.708,42,[],[],"[(1122, 936)]",[],[1],[78],[1.3],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.583],1,3655.173
9,False,495,0.991,59,[],[],"[(1107, 914)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.612],1,3658.051
9,False,496,0.658,39,[],[],"[(1125, 916)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.767],1,3661.298
9,False,497,0.446,26,[],[],"[(1110, 917)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.53],1,3664.385
9,False,498,1.271,76,[],[],"[(1126, 943)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.335],1,3667.008
9,False,499,1.052,63,[],[],"[(1107, 923)]",[],[1],[94],[1.5666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.498],1,3673.088
9,False,500,0.496,29,[],[],"[(1128, 923)]",[],[1],[65],[1.0833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.584],1,3676.216
9,False,501,1.492,89,[],[],"[(1131, 922)]",[],[1],[114],[1.9],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.396],1,3678.849
9,False,502,0.435,26,[],[],"[(1119, 925)]",[],[1],[69],[1.15],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.696],1,3682.418
9,False,503,1.066,63,[],[],"[(1114, 917)]",[],[1],[96],[1.6],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.531],1,3685.25
9,False,504,0.476,28,[],[],"[(1117, 912)]",[],[1],[78],[1.3],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.806],0,3688.486
9,False,505,0.887,53,[],[],"[(1127, 931)]",[],[1],[94],[1.5666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.66],1,3691.6
9,False,506,0.53,31,[],[],"[(1104, 947)]",[],[1],[65],[1.0833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.55],1,3695.716
9,False,507,0.69,41,[],[],"[(1101, 917)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.539],1,3700.624
9,False,508,0.431,25,[],[],"[(1127, 922)]",[],[1],[69],[1.15],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.717],1,3703.531
9,False,509,0.435,26,[],[],"[(1107, 939)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.814],0,3706.226
9,False,510,0.559,33,[],[],"[(1127, 930)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.647],1,3709.108
9,False,511,0.675,40,[],[],"[(1122, 933)]",[],[1],[72],[1.2],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.513],1,3712.995
9,False,512,1.319,79,[],[],"[(1100, 935)]",[],[1],[109],[1.8166666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.478],1,3715.78
9,False,513,1.182,70,[],[],"[(1108, 913)]",[],[1],[105],[1.75],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.565],1,3719.303
9,False,514,0.373,22,[],[],"[(1127, 910)]",[],[1],[54],[0.9],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.516],1,3722.731
9,False,515,1.002,60,[],[3809897],"[(1137, 918)]","[(1104, 932)]",[1],"[60, 110]","[1.0, 1.8333333333333333]","[640.0, 512.0]",horizontal,"(390.0, 262.0)","[0, 0.812]",0,3783.32
9,False,516,0.917,55,[],[3816502],"[(1131, 922)]","[(1101, 929)]",[1],[43],[0.7166666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,3786.783
9,False,517,0.467,28,[],[],"[(1117, 907)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.492],1,3792.583
9,False,518,0.905,54,[],[3821935],"[(1142, 910)]","[(1099, 928)]",[1],[47],[0.7833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,3795.22
9,False,519,1.336,80,[],[],"[(1121, 885)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.082],1,3798.024
