block,trial,trial_type,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_s_during_fix,bar_orientation,target_xy,cti,rt,acc,time,pulses,fa_rate_recent100,actual_invalid_type
0,188,valid,"[(1164, 756)]",[],[1],[0.6],vertical,"(890.0, 762.0)",0.8,0.554,1,1053.176,1,0.0,same
0,189,valid,"[(1161, 773)]",[],[1],[0.7833333333333333],horizontal,"(390.0, 762.0)",1.0166666666666666,0.737,1,1058.419,1,0.0,same
0,190,valid,"[(1170, 766)]",[],[1],[0.3833333333333333],horizontal,"(390.0, 762.0)",0.8666666666666667,0.353,1,1063.498,1,0.0,same
0,191,valid,"[(1180, 776)]",[],[1],[0.75],horizontal,"(390.0, 762.0)",0.9833333333333333,0.703,1,1068.608,2,0.0,same
0,192,invalid_same_bar,"[(1174, 767)]",[],[1],[0.6333333333333333],vertical,"(390.0, 262.0)",1.3833333333333333,0.591,1,1074.395,2,0.0,same
0,193,valid,"[(1180, 779)]",[],[1],[0.7166666666666667],horizontal,"(890.0, 262.0)",1.5,0.677,1,1080.21,2,0.0,same
0,194,catch,"[(1160, 787)]",[],[1],[],horizontal,"(890.0, 262.0)",1.7,nan,1,1086.831,3,0.0,same
0,195,catch,"[(1175, 783)]",[],[1],[],vertical,"(390.0, 262.0)",1.7,nan,1,1092.926,3,0.0,same
0,196,valid,"[(1162, 763)]",[],[1],[0.65],vertical,"(390.0, 762.0)",0.5,0.606,1,1098.89,3,0.0,same
0,197,valid,"[(1160, 765)]",[],[1],[0.5333333333333333],vertical,"(390.0, 262.0)",0.36666666666666664,0.5,1,1104.497,3,0.0,same
0,198,catch,"[(1155, 765)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,1109.526,3,0.0,same
0,199,valid,"[(1168, 765)]",[],[1],[0.8],horizontal,"(390.0, 762.0)",0.8166666666666667,0.749,1,1115.277,3,0.0,same
0,200,valid,"[(1165, 752), (1123, 803)]",[],"[0, 1]",[],vertical,"(390.0, 762.0)",,"('cti', 0.564)",0,1121.375,0,0.0,same
0,201,valid,"[(1150, 777)]",[],[1],[0.5333333333333333],vertical,"(890.0, 762.0)",1.1166666666666667,0.496,1,1126.216,1,0.0,same
0,202,valid,"[(1172, 776)]",[],[1],[0.6],horizontal,"(390.0, 762.0)",0.8,0.563,1,1131.291,1,0.0,same
0,203,valid,"[(1163, 775)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 262.0)",0.4666666666666667,0.538,1,1136.107,1,0.0,same
0,204,valid,"[(1179, 779)]",[],[1],[0.5666666666666667],horizontal,"(890.0, 262.0)",1.0166666666666666,0.519,1,1140.796,2,0.0,same
0,205,valid,"[(1167, 768)]",[],[1],[0.5333333333333333],vertical,"(890.0, 262.0)",0.6333333333333333,0.489,1,1146.466,2,0.0,same
0,206,valid,"[(1161, 791)]",[],[1],[0.85],vertical,"(890.0, 762.0)",0.8666666666666667,nan,0,1151.791,0,0.0,same
0,207,valid,"[(1155, 788)]",[],[1],[0.3833333333333333],vertical,"(390.0, 762.0)",1.3666666666666667,0.347,1,1157.109,1,0.0,same
0,208,catch,"[(1176, 776)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,1162.819,1,0.0,same
0,209,catch,"[(1156, 787)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,1168.659,1,0.0,same
0,210,valid,"[(1175, 762)]",[],[1],[0.7],horizontal,"(890.0, 762.0)",1.4333333333333333,0.661,1,1174.453,2,0.0,same
0,211,valid,"[(1184, 776)]",[],[1],[0.65],vertical,"(390.0, 262.0)",0.5166666666666666,0.611,1,1180.594,2,0.0,same
0,212,catch,"[(1175, 770)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,1185.691,2,0.0,same
0,213,valid,"[(1160, 757)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 762.0)",1.0333333333333332,0.541,1,1191.896,3,0.0,same
0,214,valid,"[(1160, 772)]",[],[1],[0.5666666666666667],vertical,"(390.0, 762.0)",0.65,0.526,1,1198.107,3,0.0,same
0,215,valid,"[(1160, 766)]",[],[1],[0.6],vertical,"(890.0, 262.0)",1.3833333333333333,0.559,1,1203.576,3,0.0,same
0,216,catch,"[(1164, 772)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,1209.781,3,0.0,same
0,217,catch,"[(1150, 760)]",[],[1],[],horizontal,"(890.0, 262.0)",,"('cti', 0.868),nan",0,1215.575,0,0.02,same
0,218,valid,"[(1146, 782)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 762.0)",1.2833333333333332,0.495,1,1220.143,1,0.02,same
0,219,valid,"[(1182, 776)]",[],[1],[0.6333333333333333],horizontal,"(890.0, 762.0)",0.4,0.594,1,1225.636,1,0.02,same
0,220,invalid_same_bar,"[(1140, 765)]",[],[1],[0.5166666666666666],horizontal,"(390.0, 262.0)",1.2833333333333332,0.476,1,1229.909,1,0.02,same
0,221,valid,"[(1175, 825)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 262.0)",1.35,0.542,1,1234.924,2,0.02,same
0,222,valid,"[(1176, 787)]",[],[1],[0.65],horizontal,"(390.0, 762.0)",0.9333333333333333,0.607,1,1276.346,2,0.02,same
0,223,catch,"[(1160, 782)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,1282.55,2,0.02,same
0,224,valid,"[(1178, 776)]",[],[1],[0.7],horizontal,"(390.0, 262.0)",0.36666666666666664,0.656,1,1288.843,3,0.02,same
0,225,valid,"[(1170, 766)]",[],[1],[0.85],horizontal,"(890.0, 762.0)",1.0833333333333333,nan,0,1294.342,0,0.02,same
0,226,valid,"[(1146, 782)]",[],[1],[0.6],vertical,"(390.0, 762.0)",1.0833333333333333,0.568,1,1299.492,1,0.02,same
0,227,valid,"[(1185, 787)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 262.0)",0.5,0.475,1,1304.493,1,0.02,same
0,228,valid,"[(1185, 763)]",[],[1],[0.7],horizontal,"(890.0, 762.0)",1.3,0.654,1,1309.192,1,0.02,same
0,229,valid,"[(1180, 786)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 262.0)",1.3,0.481,1,1314.593,2,0.02,same
0,230,valid,"[(1185, 789)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 762.0)",0.8333333333333334,0.477,1,1320.668,2,0.02,same
0,231,valid,"[(1170, 777)]",[],[1],[],vertical,"(890.0, 762.0)",,"('cti', 1.233)",0,1326.259,0,0.02,same
0,232,valid,"[(1146, 786)]",[],[1],[0.48333333333333334],vertical,"(890.0, 262.0)",0.7833333333333333,0.443,1,1330.592,1,0.02,same
0,233,valid,"[(1158, 767)]",[],[1],[0.6833333333333333],vertical,"(390.0, 262.0)",1.2333333333333334,0.649,1,1335.192,1,0.02,same
0,234,valid,"[(1167, 786)]",[],[1],[0.65],vertical,"(890.0, 262.0)",1.1833333333333333,0.608,1,1341.108,1,0.02,same
0,235,catch,"[(1157, 776)]",[],[1],[],horizontal,"(390.0, 262.0)",1.7,"('cti', 1.687),nan",0,1346.303,0,0.04,same
0,236,valid,"[(1148, 784)]",[],[1],[0.6],vertical,"(890.0, 762.0)",0.8,0.563,1,1351.294,1,0.04,same
0,237,catch,"[(1178, 775)]",[],[1],[],horizontal,"(890.0, 762.0)",,"('cti', 1.262),nan",0,1356.242,0,0.06,same
0,238,valid,"[(1166, 823)]",[],[1],[0.7333333333333333],vertical,"(390.0, 262.0)",1.35,0.687,1,1360.837,1,0.06,same
0,239,valid,"[(1155, 786)]",[],[1],[0.55],horizontal,"(890.0, 262.0)",0.6333333333333333,0.505,1,1366.502,1,0.06,same
0,240,valid,"[(1163, 792)]",[],[1],[0.5833333333333334],vertical,"(390.0, 762.0)",1.3833333333333333,0.542,1,1371.028,1,0.06,same
0,241,valid,"[(1205, 786)]",[],[1],[],horizontal,"(390.0, 762.0)",,"('fix', 0.461)",0,1376.229,0,0.06,same
0,242,valid,"[(1158, 791)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 762.0)",1.5166666666666666,0.476,1,1378.509,1,0.06,same
0,243,invalid_adjacent_other_bar,"[(1162, 791)]",[],[1],[0.5166666666666666],vertical,"(890.0, 762.0)",0.7,0.486,1,1384.211,1,0.06,other
0,244,valid,"[(1180, 776)]",[],[1],[0.6833333333333333],horizontal,"(390.0, 762.0)",1.1333333333333333,0.64,1,1388.805,1,0.06,same
0,245,valid,"[(1187, 766)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 762.0)",0.6166666666666667,0.519,1,1394.214,2,0.06,same
0,246,valid,"[(1159, 782)]",[],[1],[0.6],horizontal,"(890.0, 262.0)",1.2166666666666666,0.558,1,1399.027,2,0.06,same
0,247,valid,"[(1185, 790)]",[],[1],[0.6],horizontal,"(390.0, 762.0)",0.6666666666666666,0.556,1,1404.96,2,0.06,same
0,248,valid,"[(1179, 786)]",[],[1],[0.3],vertical,"(390.0, 762.0)",0.5333333333333333,0.263,1,1410.576,3,0.06,same
0,249,valid,"[(1172, 771)]",[],[1],[0.5],vertical,"(390.0, 262.0)",0.3833333333333333,0.467,1,1416.427,3,0.06,same
0,250,valid,"[(1152, 766)]",[],[1],[0.5666666666666667],horizontal,"(890.0, 262.0)",1.1166666666666667,0.529,1,1421.609,3,0.06,same
0,251,valid,"[(1164, 789)]",[],[1],[0.55],horizontal,"(390.0, 262.0)",0.5333333333333333,0.515,1,1427.892,3,0.06,same
0,252,valid,"[(1183, 770)]",[],[1],[],horizontal,"(390.0, 262.0)",,"('cti', 0.755)",0,1432.793,0,0.06,same
0,253,catch,"[(1181, 783)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,1436.725,1,0.06,same
0,254,valid,"[(1163, 787)]",[],[1],[0.6666666666666666],vertical,"(890.0, 262.0)",1.05,0.623,1,1441.91,1,0.06,same
0,255,catch,"[(1183, 786)]",[],[1],[],horizontal,"(390.0, 762.0)",1.7,nan,1,1447.109,1,0.06,same
0,256,valid,"[(1145, 796)]",[],[1],[0.75],horizontal,"(390.0, 262.0)",1.0833333333333333,0.706,1,1452.646,2,0.06,same
0,257,valid,"[(1179, 757)]",[],[1],[0.6333333333333333],horizontal,"(890.0, 762.0)",0.7166666666666667,0.595,1,1458.576,2,0.06,same
0,258,valid,"[(1181, 764)]",[],[1],[0.5],vertical,"(390.0, 262.0)",1.4333333333333333,0.46,1,1464.305,2,0.06,same
0,259,catch,"[(1179, 764)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,1470.542,3,0.06,same
0,260,valid,"[(1177, 779)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 262.0)",1.5166666666666666,0.541,1,1476.842,3,0.06,same
0,261,valid,"[(1177, 768)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 762.0)",0.5833333333333334,0.545,1,1483.228,3,0.06,same
0,262,valid,"[(1161, 769)]",[],[1],[0.55],vertical,"(390.0, 762.0)",0.4,0.507,1,1488.409,3,0.06,same
0,263,valid,"[(1181, 765)]",[],[1],[0.65],vertical,"(390.0, 762.0)",0.5666666666666667,0.602,1,1493.336,3,0.06,same
0,264,valid,"[(1163, 762)]",[],[1],[0.5833333333333334],vertical,"(890.0, 762.0)",0.9166666666666666,0.538,1,1499.092,3,0.06,same
0,265,valid,"[(1163, 768)]",[],[1],[0.48333333333333334],horizontal,"(890.0, 262.0)",1.2333333333333334,0.444,1,1504.676,3,0.06,same
0,266,valid,"[(1161, 765)]",[],[1],[0.6],horizontal,"(890.0, 262.0)",1.1833333333333333,0.558,1,1510.569,3,0.06,same
0,267,valid,"[(1183, 779)]",[],[1],[0.55],vertical,"(890.0, 262.0)",1.3333333333333333,0.506,1,1517.094,3,0.04,same
0,268,valid,"[(1155, 770)]",[],[1],[0.6],vertical,"(890.0, 762.0)",1.2666666666666666,0.567,1,1523.277,3,0.04,same
0,269,valid,"[(1176, 772)]",[],[1],[0.65],vertical,"(390.0, 762.0)",1.2,0.605,1,1529.527,3,0.04,same
0,270,catch,"[(1171, 774)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,1535.444,3,0.04,same
0,271,catch,"[(1166, 769)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,1541.793,3,0.04,same
0,272,valid,"[(1168, 786)]",[],[1],[0.6833333333333333],horizontal,"(890.0, 762.0)",1.1833333333333333,0.642,1,1548.091,3,0.04,same
0,273,valid,"[(1150, 791)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",0.55,0.482,1,1554.293,3,0.04,same
0,274,catch,"[(1162, 753), (1126, 798)]",[],"[0, 1]",[],horizontal,"(890.0, 762.0)",1.7,nan,1,1559.544,3,0.04,same
0,275,valid,"[(1166, 772)]",[],[1],[0.85],vertical,"(890.0, 762.0)",0.9833333333333333,nan,0,1567.126,0,0.04,same
0,276,invalid_same_bar,"[(1150, 783)]",[],[1],[0.6],vertical,"(890.0, 762.0)",0.75,0.566,1,1572.027,1,0.04,same
0,277,catch,"[(1145, 807)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,1577.965,1,0.04,same
0,278,valid,"[(1170, 783)]",[],[1],[0.6333333333333333],vertical,"(390.0, 262.0)",1.25,0.598,1,1583.243,1,0.04,same
0,279,catch,"[(1160, 780)]",[],[1],[],horizontal,"(390.0, 762.0)",1.7,nan,1,1588.673,2,0.04,same
0,280,valid,"[(1173, 760)]",[],[1],[0.75],horizontal,"(390.0, 762.0)",1.0333333333333332,0.705,1,1594.277,2,0.04,same
0,281,valid,"[(1183, 766)]",[],[1],[0.55],horizontal,"(890.0, 762.0)",1.3833333333333333,0.505,1,1600.058,2,0.04,same
0,282,valid,"[(1184, 772)]",[],[1],[0.6],horizontal,"(390.0, 262.0)",1.4666666666666666,0.565,1,1606.077,3,0.04,same
0,283,valid,"[(1179, 774)]",[],[1],[0.85],vertical,"(390.0, 762.0)",0.35,nan,0,1612.444,0,0.04,same
0,284,catch,"[(1143, 778)]",[],[1],[],horizontal,"(890.0, 262.0)",1.7,nan,1,1616.844,1,0.04,same
0,285,catch,"[(1152, 776)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,1621.89,1,0.02,same
0,286,catch,"[(1162, 759)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,1627.21,1,0.02,same
0,287,catch,"[(1166, 782)]",[],[1],[],horizontal,"(390.0, 262.0)",1.7,nan,1,1632.158,2,0.0,same
0,288,valid,"[(1176, 772)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",0.6333333333333333,0.483,1,1637.725,2,0.0,same
0,289,valid,"[(1185, 749), (1145, 802)]",[],"[0, 1]",[0.65],vertical,"(890.0, 262.0)",0.35,0.607,1,1642.676,2,0.0,same
0,290,valid,"[(1163, 791)]",[],[1],[0.6666666666666666],vertical,"(890.0, 762.0)",1.25,0.635,1,1648.804,3,0.0,same
0,291,valid,"[(1160, 757)]",[],[1],[0.65],horizontal,"(390.0, 762.0)",0.7666666666666666,0.61,1,1655.554,3,0.0,same
0,292,valid,"[(1145, 821)]",[],[1],[0.85],horizontal,"(390.0, 762.0)",0.5166666666666666,nan,0,1661.061,0,0.0,same
0,293,valid,"[(1148, 783)]",[],[1],[0.26666666666666666],vertical,"(890.0, 262.0)",0.9,0.231,1,1665.327,1,0.0,same
0,294,catch,"[(1167, 776)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,1670.344,1,0.0,same
0,295,valid,"[(1160, 757)]",[],[1],[0.5833333333333334],vertical,"(390.0, 762.0)",1.1833333333333333,0.546,1,1676.192,1,0.0,same
0,296,catch,"[(1162, 769)]",[],[1],[],horizontal,"(390.0, 762.0)",1.7,nan,1,1681.801,2,0.0,same
0,297,valid,"[(1164, 765)]",[],[1],[0.8],vertical,"(390.0, 762.0)",1.0333333333333332,0.754,1,1687.231,2,0.0,same
0,298,valid,"[(1180, 776)]",[],[1],[0.6333333333333333],vertical,"(890.0, 762.0)",0.5666666666666667,0.589,1,1692.982,2,0.0,same
0,299,invalid_same_bar,"[(1165, 765)]",[],[1],[],horizontal,"(890.0, 762.0)",,"('cti', 1.305)",0,1698.339,0,0.0,same
0,300,catch,"[(1143, 773)]",[],[1],[],vertical,"(390.0, 262.0)",1.7,nan,1,1703.21,1,0.0,same
0,301,catch,"[(1167, 774)]",[],[1],[],vertical,"(890.0, 762.0)",,"('cti', 1.198),nan",0,1708.594,0,0.02,same
0,302,valid,"[(1145, 776)]",[],[1],[0.55],vertical,"(890.0, 262.0)",1.2166666666666666,0.508,1,1712.911,1,0.02,same
0,303,catch,"[(1170, 789)]",[],[1],[],vertical,"(390.0, 262.0)",1.7,nan,1,1718.105,1,0.02,same
0,304,valid,"[(1145, 757)]",[],[1],[0.55],vertical,"(390.0, 262.0)",0.5166666666666666,0.518,1,1723.516,1,0.02,same
0,305,valid,"[(1183, 779)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 262.0)",1.2166666666666666,0.541,1,1728.168,2,0.02,same
0,306,valid,"[(1165, 785)]",[],[1],[0.5666666666666667],vertical,"(390.0, 762.0)",0.8833333333333333,0.522,1,1734.017,2,0.02,same
0,307,catch,"[(1166, 785)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,1739.472,2,0.02,same
0,308,invalid_adjacent_other_bar,"[(1162, 770)]",[],[1],[0.85],vertical,"(890.0, 262.0)",0.6333333333333333,nan,0,1745.41,0,0.02,other
0,309,invalid_adjacent_other_bar,"[(1160, 777)]",[],[1],[0.85],horizontal,"(390.0, 762.0)",1.4,nan,0,1750.431,0,0.02,other
0,310,valid,"[(1160, 783)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 762.0)",0.7666666666666666,0.578,1,1755.872,1,0.02,same
0,311,valid,"[(1161, 777)]",[],[1],[0.6166666666666667],vertical,"(390.0, 262.0)",1.3666666666666667,0.58,1,1761.051,1,0.02,same
0,312,valid,"[(1178, 759)]",[],[1],[0.5333333333333333],horizontal,"(890.0, 762.0)",0.9666666666666667,0.491,1,1766.461,1,0.02,same
0,313,catch,"[(1155, 776)]",[],[1],[],horizontal,"(390.0, 262.0)",1.7,nan,1,1771.228,2,0.02,same
0,314,valid,"[(1163, 767)]",[],[1],[0.7333333333333333],vertical,"(890.0, 262.0)",0.3833333333333333,0.705,1,1776.792,2,0.02,same
0,315,valid,"[(1171, 772)]",[],[1],[0.85],vertical,"(890.0, 262.0)",1.0166666666666666,nan,0,1781.945,0,0.02,same
0,316,valid,"[(1160, 769)]",[],[1],[0.65],horizontal,"(390.0, 262.0)",0.7333333333333333,0.602,1,1787.152,1,0.02,same
0,317,valid,"[(1145, 783)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",0.7166666666666667,0.473,1,1791.984,1,0.02,same
0,318,valid,"[(1180, 762)]",[],[1],[0.6666666666666666],horizontal,"(890.0, 262.0)",0.4,0.628,1,1796.574,1,0.02,same
0,319,catch,"[(1159, 773)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,1801.26,2,0.02,same
0,320,valid,"[(1160, 780)]",[],[1],[0.6],vertical,"(390.0, 762.0)",0.7666666666666666,0.557,1,1806.848,2,0.02,same
0,321,invalid_adjacent_other_bar,"[(1180, 765)]",[],[1],[0.85],horizontal,"(390.0, 262.0)",1.0166666666666666,nan,0,1812.011,0,0.02,other
0,322,catch,"[(1143, 787)]",[],[1],[],horizontal,"(890.0, 762.0)",,"('cti', 0.62),nan",0,1817.176,0,0.04,same
0,323,catch,"[(1158, 762)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,1820.859,1,0.04,same
0,324,valid,"[(1203, 767)]",[],[1],[0.7666666666666666],horizontal,"(890.0, 762.0)",1.25,0.722,1,1826.045,1,0.04,same
0,325,valid,"[(1178, 775)]",[],[1],[],vertical,"(390.0, 262.0)",,"('cti', 1.016)",0,1831.263,0,0.04,same
0,326,catch,"[(1131, 832)]",[],[1],[],horizontal,"(390.0, 762.0)",1.7,nan,1,1835.477,1,0.04,same
0,327,valid,"[(1169, 772)]",[],[1],[0.5333333333333333],vertical,"(890.0, 762.0)",0.95,0.492,1,1848.566,1,0.04,same
0,328,invalid_same_bar,"[(1172, 764)]",[],[1],[0.85],vertical,"(390.0, 762.0)",0.5166666666666666,nan,0,1854.045,0,0.04,same
0,329,valid,"[(1164, 770)]",[],[1],[0.85],vertical,"(390.0, 762.0)",0.9166666666666666,nan,0,1858.795,0,0.04,same
0,330,valid,"[(1121, 772)]",[],[1],[0.55],vertical,"(390.0, 762.0)",0.6666666666666666,0.513,1,1863.777,1,0.04,same
0,331,valid,"[(1162, 760)]",[],[1],[0.5666666666666667],vertical,"(890.0, 262.0)",0.9833333333333333,0.526,1,1885.896,1,0.04,same
0,332,valid,"[(1162, 763)]",[],[1],[0.85],vertical,"(390.0, 762.0)",0.9666666666666667,nan,0,1891.149,0,0.04,same
0,333,valid,"[(1140, 795)]",[],[1],[],vertical,"(390.0, 262.0)",,"('cti', 1.001)",0,1896.012,0,0.04,same
0,334,valid,"[(1167, 779)]",[],[1],[0.6],vertical,"(890.0, 762.0)",0.7666666666666666,0.564,1,1900.042,1,0.04,same
0,335,valid,"[(1120, 773)]",[],[1],[0.6333333333333333],vertical,"(390.0, 762.0)",0.48333333333333334,0.591,1,1904.777,1,0.04,same
0,336,catch,"[(1163, 775)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,1909.815,1,0.04,same
0,337,valid,"[(1178, 782)]",[],[1],[0.6666666666666666],vertical,"(390.0, 262.0)",1.2666666666666666,0.624,1,1915.361,2,0.04,same
0,338,valid,"[(1170, 782)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 262.0)",0.75,0.58,1,1920.927,2,0.04,same
0,339,valid,"[(1169, 772)]",[],[1],[0.85],vertical,"(890.0, 762.0)",0.3833333333333333,nan,0,1926.095,0,0.04,same
0,340,valid,"[(1148, 791)]",[],[1],[0.85],vertical,"(890.0, 762.0)",1.1333333333333333,nan,0,1930.429,0,0.04,same
0,341,valid,"[(1140, 782)]",[],[1],[0.65],horizontal,"(890.0, 262.0)",1.0666666666666667,0.608,1,1935.494,1,0.04,same
0,342,invalid_adjacent_other_bar,"[(1170, 760)]",[],[1],[0.5666666666666667],horizontal,"(890.0, 762.0)",0.55,0.525,1,1940.949,1,0.04,other
0,343,valid,"[(1161, 772)]",[],[1],[0.6],horizontal,"(890.0, 762.0)",0.5666666666666667,0.556,1,1945.826,1,0.04,same
0,344,valid,"[(1179, 778)]",[],[1],[0.5833333333333334],vertical,"(390.0, 262.0)",1.0,0.54,1,1950.909,2,0.04,same
0,345,valid,"[(1185, 773)]",[],[1],[0.65],vertical,"(890.0, 262.0)",0.75,0.613,1,1956.486,2,0.04,same
0,346,catch,"[(1160, 763)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,1961.885,2,0.04,same
0,347,valid,"[(1179, 762)]",[],[1],[0.5],horizontal,"(390.0, 262.0)",0.35,0.462,1,1967.576,3,0.04,same
0,348,catch,"[(1165, 765)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,1972.827,3,0.04,same
0,349,valid,"[(1163, 765)]",[],[1],[0.55],vertical,"(390.0, 262.0)",0.8666666666666667,0.507,1,1978.678,3,0.04,same
0,350,catch,"[(1177, 776)]",[],[1],[],horizontal,"(890.0, 262.0)",1.7,nan,1,1984.687,3,0.04,same
0,351,invalid_adjacent_other_bar,"[(1180, 776)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 762.0)",0.5333333333333333,0.575,1,1990.564,3,0.02,other
0,352,valid,"[(1161, 766)]",[],[1],[0.5833333333333334],vertical,"(390.0, 762.0)",1.4,0.541,1,1996.226,3,0.02,same
0,353,catch,"[(1177, 767)]",[],[1],[],horizontal,"(390.0, 262.0)",1.7,nan,1,2002.178,3,0.02,same
0,354,invalid_same_bar,"[(1175, 761)]",[],[1],[0.5333333333333333],vertical,"(390.0, 762.0)",0.8333333333333334,0.493,1,2008.328,3,0.02,same
0,355,catch,"[(1177, 758)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,2013.829,3,0.02,same
0,356,valid,"[(1159, 773)]",[],[1],[0.5333333333333333],horizontal,"(890.0, 262.0)",0.75,0.489,1,2019.843,3,0.02,same
0,357,catch,"[(1161, 778)]",[],[1],[],horizontal,"(390.0, 762.0)",1.7,nan,1,2025.45,3,0.02,same
0,358,valid,"[(1137, 786)]",[],[1],[0.5333333333333333],horizontal,"(890.0, 762.0)",1.1666666666666667,0.489,1,2031.752,3,0.02,same
0,359,catch,"[(1164, 767)]",[],[1],[],vertical,"(390.0, 262.0)",1.7,nan,1,2038.418,3,0.02,same
0,360,catch,"[(1159, 769)]",[],[1],[],horizontal,"(390.0, 262.0)",1.7,nan,1,2044.744,3,0.02,same
0,361,valid,"[(1180, 767)]",[],[1],[0.3833333333333333],horizontal,"(390.0, 762.0)",1.5166666666666666,0.35,1,2050.614,3,0.02,same
0,362,invalid_same_bar,"[(1180, 762)]",[],[1],[0.55],vertical,"(390.0, 262.0)",1.0333333333333332,0.508,1,2057.129,3,0.02,same
0,363,valid,"[(1163, 752), (1129, 794)]",[],"[0, 1]",[0.6166666666666667],vertical,"(890.0, 762.0)",1.2333333333333334,0.577,1,2063.014,3,0.02,same
0,364,catch,"[(1170, 754)]",[],[1],[],horizontal,"(890.0, 262.0)",1.7,nan,1,2071.114,3,0.02,same
0,365,catch,"[(1180, 762)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,2076.845,3,0.02,same
0,366,valid,"[(1160, 762)]",[],[1],[0.6833333333333333],vertical,"(390.0, 262.0)",1.3833333333333333,0.64,1,2082.711,3,0.02,same
0,367,invalid_adjacent_other_bar,"[(1162, 779)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 762.0)",0.9166666666666666,0.541,1,2088.995,3,0.02,other
0,368,valid,"[(1178, 777)]",[],[1],[0.5333333333333333],vertical,"(390.0, 262.0)",1.4166666666666667,0.5,1,2095.129,3,0.02,same
0,369,valid,"[(1169, 760)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 762.0)",0.65,0.57,1,2101.043,3,0.02,same
0,370,valid,"[(1175, 760)]",[],[1],[0.4166666666666667],horizontal,"(390.0, 262.0)",1.4,0.378,1,2106.448,3,0.02,same
0,371,catch,"[(1192, 768)]",[],[1],[],horizontal,"(390.0, 262.0)",1.7,nan,1,2113.045,3,0.02,same
0,372,valid,"[(1166, 752), (1135, 813)]",[],"[0, 1]",[0.3],horizontal,"(890.0, 762.0)",1.1833333333333333,0.264,1,2119.253,3,0.0,same
0,373,invalid_adjacent_other_bar,"[(1169, 751), (1120, 787)]",[],"[0, 1]",[0.25],horizontal,"(390.0, 262.0)",1.4166666666666667,0.215,1,2128.146,3,0.0,other
0,374,catch,"[(1181, 765)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,2136.091,3,0.0,same
0,375,catch,"[(1180, 772)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,2142.496,3,0.0,same
0,376,valid,"[(1166, 772)]",[],[1],[0.55],vertical,"(890.0, 762.0)",0.9833333333333333,0.512,1,2148.543,3,0.0,same
0,377,valid,"[(1179, 767)]",[],[1],[0.7333333333333333],vertical,"(390.0, 762.0)",1.5166666666666666,0.697,1,2154.632,3,0.0,same
0,378,valid,"[(1164, 757)]",[],[1],[0.65],vertical,"(390.0, 762.0)",0.85,0.608,1,2161.08,3,0.0,same
0,379,valid,"[(1180, 766)]",[],[1],[0.7666666666666666],vertical,"(390.0, 262.0)",1.0333333333333332,0.727,1,2167.263,3,0.0,same
